Date,High,Low,Open,Close,Volume,Adj Close,Total Traded,DailyReturn,Cumulative Returns
2014-08-07,17.100000381469727,16.770000457763672,17.040000915527344,16.81999969482422,19997700.0,11.996624946594238,637202314.2356873,-0.009422841679949556,1.511230864499341
2014-08-08,17.1200008392334,16.75,16.799999237060547,17.09000015258789,29370400.0,12.189201354980469,427568380.58280945,0.016052346174938226,1.5354896654865358
2014-08-11,17.25,17.110000610351562,17.170000076293945,17.170000076293945,17814900.0,12.246260643005371,695496608.0904007,0.004681095552473646,1.542677439330514
2014-08-12,17.40999984741211,17.139999389648438,17.149999618530273,17.209999084472656,25514800.0,12.274787902832031,547282212.8267288,0.002329586954046503,1.5462712405674803
2014-08-13,17.479999542236328,17.31999969482422,17.479999542236328,17.420000076293945,26177800.0,12.42457103729248,605909224.1325378,0.012202266298245057,1.5651392540142024
2014-08-14,17.479999542236328,17.229999542236328,17.399999618530273,17.43000030517578,19733500.0,12.4316987991333,359014192.12913513,0.0005740659493707057,1.5660377471659555
2014-08-15,17.489999771118164,17.170000076293945,17.489999771118164,17.309999465942383,20958100.0,12.346112251281738,338247850.57353973,-0.006884729611723817,1.5552560007149647
2014-08-18,17.520000457763672,17.3799991607666,17.3799991607666,17.43000030517578,17174900.0,12.4316987991333,508295455.45578,0.006932457708592077,1.5660377471659552
2014-08-19,17.520000457763672,17.31999969482422,17.510000228881836,17.360000610351562,15899400.0,12.38177490234375,467061746.1051941,-0.00401604667806188,1.5597484664737298
2014-08-20,17.43000030517578,17.25,17.350000381469727,17.40999984741211,14204600.0,12.417439460754395,262670330.77526093,0.0028801402824105704,1.564240760862449
2014-08-21,17.489999771118164,17.3700008392334,17.43000030517578,17.399999618530273,15051300.0,12.410303115844727,254094544.44885254,-0.0005743956903780933,1.5633422677106958
2014-08-22,17.389999389648438,17.149999618530273,17.31999969482422,17.170000076293945,20294800.0,12.246260643005371,245372435.6765747,-0.01321836478613414,1.5426774393305136
2014-08-25,17.290000915527344,17.200000762939453,17.209999084472656,17.229999542236328,10770300.0,12.289051055908203,371572485.2333069,0.0034944359741280184,1.5480682268709858
2014-08-26,17.350000381469727,17.190000534057617,17.260000228881836,17.190000534057617,12167200.0,12.260522842407227,329493404.36935425,-0.0023214747093092125,1.5444744256340197
2014-08-27,17.399999618530273,17.209999084472656,17.229999542236328,17.360000610351562,18221100.0,12.38177490234375,257166358.16764832,0.00988947475348434,1.5597484664737296
2014-08-28,17.450000762939453,17.209999084472656,17.270000457763672,17.420000076293945,16855000.0,12.42457103729248,245657121.51145935,0.0034561903129546323,1.565139254014202
2014-08-29,17.489999771118164,17.389999389648438,17.469999313354492,17.40999984741211,15373400.0,12.417439460754395,563154162.8656387,-0.0005740659493707057,1.564240760862449
2014-09-02,17.6200008392334,17.479999542236328,17.479999542236328,17.600000381469727,18538300.0,12.55295181274414,861099737.449646,0.010913299007630828,1.5813117880056649
2014-09-03,17.8700008392334,17.440000534057617,17.709999084472656,17.469999313354492,25723900.0,12.460232734680176,599687133.9988708,-0.007386424164632754,1.569631548402921
2014-09-04,17.6299991607666,17.190000534057617,17.459999084472656,17.270000457763672,20733700.0,12.317584991455078,728230371.8147278,-0.011448131851839127,1.551662199477998
2014-09-05,17.299999237060547,16.940000534057617,17.299999237060547,17.139999389648438,29801700.0,12.224861145019531,966196307.390213,-0.007527565991279017,1.5399819598752542
2014-09-08,16.8700008392334,16.709999084472656,16.739999771118164,16.799999237060547,47565300.0,11.982358932495117,460483913.70391846,-0.019836649048729282,1.5094338781958345
2014-09-09,16.81999969482422,16.59000015258789,16.790000915527344,16.6299991607666,26656600.0,11.86111068725586,382711280.8685303,-0.0101190526198911,1.4941598373561247
2014-09-10,16.719999313354492,16.610000610351562,16.649999618530273,16.6299991607666,16644400.0,11.86111068725586,314793217.7877426,0.0,1.4941598373561247
2014-09-11,16.670000076293945,16.510000228881836,16.59000015258789,16.65999984741211,14658900.0,11.882508277893066,312397997.8733063,0.0018040101118155238,1.4968553168113838
2014-09-12,16.68000030517578,16.5,16.639999389648438,16.59000015258789,16470100.0,11.832579612731934,276606709.854126,-0.00420166239287767,1.4905660361191584
2014-09-15,16.6200008392334,16.420000076293945,16.559999465942383,16.469999313354492,23691600.0,11.746993064880371,1362507076.0593414,-0.007233323576231521,1.4797842896681677
2014-09-16,16.530000686645508,16.15999984741211,16.3799991607666,16.520000457763672,23772600.0,11.7826566696167,679778155.1713943,0.003035892318989708,1.484276755426933
2014-09-17,16.700000762939453,16.520000457763672,16.59000015258789,16.530000686645508,25366300.0,11.789790153503418,429490218.9502716,0.0006053407145723,1.4851752485786862
2014-09-18,16.649999618530273,16.5,16.540000915527344,16.579999923706055,19453000.0,11.825448989868164,305378036.90338135,0.0030247571072965496,1.4896675429674056
2014-09-19,16.770000457763672,16.579999923706055,16.68000030517578,16.649999618530273,35006900.0,11.875374794006348,568029070.3926086,0.004221935774808561,1.4959568236596308
2014-09-22,16.610000610351562,16.34000015258789,16.579999923706055,16.360000610351562,23800300.0,11.668540000915527,680948886.8665695,-0.017417358247621917,1.4699012077389764
2014-09-23,16.350000381469727,16.139999389648438,16.309999465942383,16.170000076293945,28285100.0,11.533021926879883,461466969.8896408,-0.011613724142369386,1.4528301805957602
2014-09-24,16.450000762939453,16.239999771118164,16.239999771118164,16.40999984741211,22021600.0,11.704201698303223,304459395.7090378,0.014842286331836041,1.4743935021276955
2014-09-25,16.399999618530273,16.170000076293945,16.399999618530273,16.200000762939453,19054900.0,11.554421424865723,396404390.77949524,-0.012797019282469568,1.4555256600510196
2014-09-26,16.329999923706055,16.18000030517578,16.229999542236328,16.329999923706055,20432100.0,11.647143363952637,307996701.3130188,0.00802463917557339,1.4672057282837172
2014-09-29,16.399999618530273,14.829999923706055,16.149999618530273,15.109999656677246,82938700.0,10.776994705200195,391855515.7442093,-0.07470914101216553,1.357592048635512
2014-09-30,15.149999618530273,14.489999771118164,15.010000228881836,14.789999961853027,115056700.0,10.548758506774902,318084419.8503494,-0.0211780080804177,1.3288409532595984
2014-10-01,14.829999923706055,14.5600004196167,14.770000457763672,14.59000015258789,55948300.0,10.406111717224121,438794558.59947205,-0.013522637578159857,1.3108715186496525
2014-10-02,14.670000076293945,14.4399995803833,14.65999984741211,14.5600004196167,37781800.0,10.384714126586914,659568053.1349182,-0.0020561845549994517,1.3081761248794164
2014-10-03,14.6899995803833,14.5,14.65999984741211,14.59000015258789,38177500.0,10.406111717224121,396281785.87532043,0.0020604211611678913,1.3108715186496525
2014-10-06,14.699999809265137,14.5,14.65999984741211,14.520000457763672,23974300.0,10.356182098388672,565384884.1152191,-0.004797785749974914,1.3045822379574272
2014-10-07,14.489999771118164,14.079999923706055,14.470000267028809,14.100000381469727,42850700.0,10.056624412536621,324525930.9887886,-0.028925624177193243,1.266846382434029
2014-10-08,14.239999771118164,13.619999885559082,14.069999694824219,14.210000038146973,50319300.0,10.13508129119873,355626277.28652954,0.00780139387952139,1.2767295500482436
2014-10-09,14.220000267028809,13.800000190734863,14.210000038146973,13.84000015258789,31768500.0,9.871183395385742,523020366.40405655,-0.026037993284012018,1.2434860745985878
2014-10-10,13.920000076293945,13.520000457763672,13.710000038146973,13.789999961853027,41079500.0,9.835519790649414,883492967.4582481,-0.0036127305045956515,1.2389936945248456
2014-10-13,13.880000114440918,13.520000457763672,13.779999732971191,13.539999961853027,37691700.0,9.657215118408203,776413414.9546623,-0.018129079092934708,1.2165318798411573
2014-10-14,14.039999961853027,13.539999961853027,13.600000381469727,13.779999732971191,43392900.0,9.828391075134277,483160413.55228424,0.017725241639167555,1.2380952013730926
2014-10-15,13.770000457763672,13.260000228881836,13.59000015258789,13.619999885559082,46497000.0,9.714271545410156,621559041.978836,-0.011611019630811792,1.2237196536851358
2014-10-16,14.0600004196167,13.359999656677246,13.390000343322754,13.979999542236328,41375500.0,9.971036911010742,361483144.2685127,0.026431693076513385,1.2560646359830385
2014-10-17,14.25,13.970000267028809,14.199999809265137,14.020000457763672,31548000.0,9.999567031860352,749007389.9393082,0.0028612959110974057,1.2596586085900507
2014-10-20,14.180000305175781,13.949999809265137,14.039999961853027,14.170000076293945,18972600.0,10.106553077697754,245306879.3334961,0.01069897386823615,1.2731356631262545
2014-10-21,14.279999732971191,14.100000381469727,14.260000228881836,14.260000228881836,29926800.0,10.170742988586426,294490394.72675323,0.006351457452598019,1.281221930121986
2014-10-22,14.329999923706055,14.079999923706055,14.289999961853027,14.130000114440918,24285200.0,10.078021049499512,294131069.21482086,-0.009116417416152545,1.2695417762042653
2014-10-23,14.489999771118164,14.279999732971191,14.300000190734863,14.399999618530273,30418400.0,10.270596504211426,249706603.33061218,0.01910824500372188,1.2938004915064367
2014-10-24,14.4399995803833,13.649999618530273,14.40999984741211,13.779999732971191,91944000.0,9.828391075134277,249530762.3577118,-0.04305554874885209,1.2380952013730926
2014-10-27,13.890000343322754,13.680000305175781,13.869999885559082,13.819999694824219,61472200.0,9.85692024230957,662521349.5335579,0.0029027549077029757,1.2416890882950817
2014-10-28,14.15999984741211,13.859999656677246,13.890000343322754,14.15999984741211,36821800.0,10.099418640136719,730357053.0524254,0.024602037633562723,1.2722371699745014
2014-10-29,14.180000305175781,13.760000228881836,14.140000343322754,13.90999984741211,31263900.0,10.009469985961914,350848758.51869583,-0.017655367421892332,1.249775355290813
2014-10-30,13.970000267028809,13.680000305175781,13.880000114440918,13.949999809265137,25506000.0,10.038253784179688,224050961.8473053,0.002875626332984327,1.2533692422128022
2014-10-31,14.149999618530273,14.039999961853027,14.130000114440918,14.09000015258789,37277800.0,10.138995170593262,266724947.160244,0.01003586704207482,1.265947889282276
2014-11-03,14.170000076293945,13.9399995803833,14.100000381469727,13.989999771118164,31620700.0,10.067038536071777,296367908.0181122,-0.007097259076420892,1.2569631291347916
2014-11-04,14.0,13.859999656677246,13.9399995803833,13.949999809265137,19695700.0,10.038253784179688,256677212.27359772,-0.0028591824522832265,1.2533692422128024
2014-11-05,14.050000190734863,13.869999885559082,14.029999732971191,13.9399995803833,26042800.0,10.031057357788086,634569872.9224205,-0.000716862295237708,1.2524707490610494
2014-11-06,14.220000267028809,13.920000076293945,13.920000076293945,14.1899995803833,36431700.0,10.210954666137695,1068687125.8573532,0.017934003409283195,1.2749325637447377
2014-11-07,14.270000457763672,14.130000114440918,14.220000267028809,14.170000076293945,30254700.0,10.196566581726074,366947106.8906784,-0.001409408363690412,1.2731356631262547
2014-11-10,14.199999809265137,13.949999809265137,14.1899995803833,14.0,36413300.0,10.074234008789062,324752330.3966522,-0.011997182454384858,1.2578616222865449
2014-11-11,14.430000305175781,14.0,14.050000190734863,14.369999885559082,35345600.0,10.340481758117676,558403207.5805664,0.02642856325422005,1.2911050977362006
2014-11-12,14.630000114440918,14.260000228881836,14.319999694824219,14.579999923706055,36221100.0,10.491595268249512,420349271.0418701,0.014613781476644938,1.3099730254978998
2014-11-13,15.170000076293945,14.699999809265137,14.710000038146973,14.930000305175781,50292300.0,10.743451118469238,458657801.1894226,0.024005513257969957,1.3414196003290726
2014-11-14,15.270000457763672,14.989999771118164,15.010000228881836,15.140000343322754,37093200.0,10.894564628601074,457887561.98215485,0.014065641919255079,1.3602875280907716
2014-11-17,15.600000381469727,15.199999809265137,15.350000381469727,15.539999961853027,46517300.0,11.182398796081543,308972482.6784134,0.02642005346497145,1.3962263973106637
2014-11-18,15.75,15.25,15.699999809265137,15.5,43647800.0,11.15361499786377,351130495.7342148,-0.0025740001255609712,1.3926325103886745
2014-11-19,15.479999542236328,15.260000228881836,15.479999542236328,15.4399995803833,22633500.0,11.11043930053711,612891881.8759918,-0.003870994813980566,1.3872416371631793
2014-11-20,15.649999618530273,15.279999732971191,15.369999885559082,15.460000038146973,21163200.0,11.124831199645996,275676317.9473877,0.0012953664706754076,1.3890386234666854
2014-11-21,15.649999618530273,15.369999885559082,15.640000343322754,15.430000305175781,25609600.0,11.103246688842773,585334832.8490257,-0.0019404743141764325,1.3863432296964493
2014-11-24,15.6899995803833,15.5,15.510000228881836,15.670000076293945,32797900.0,11.275948524475098,371441240.48137665,0.015554100218498235,1.4079065512283844
2014-11-25,15.84000015258789,15.609999656677246,15.739999771118164,15.680000305175781,32253500.0,11.283143997192383,248676256.38389587,0.0006381766964356217,1.4088050443801374
2014-11-26,15.680000305175781,15.520000457763672,15.649999618530273,15.609999656677246,20003200.0,11.232770919799805,155028896.2211609,-0.004464326985722633,1.402515678002889
2014-11-28,15.729999542236328,15.470000267028809,15.649999618530273,15.729999542236328,18620300.0,11.319120407104492,165866520.9569931,0.007687372722506858,1.4132973387688565
2014-12-01,15.890000343322754,15.699999809265137,15.779999732971191,15.770000457763672,30022000.0,11.347906112670898,680070648.4918594,0.002542969910452886,1.416891311375869
2014-12-02,15.949999809265137,15.609999656677246,15.859999656677246,15.899999618530273,32313000.0,11.441452026367188,466839089.89429474,0.008243446860688008,1.4285713796085666
2014-12-03,16.1299991607666,15.880000114440918,15.880000114440918,16.010000228881836,37561100.0,11.520607948303223,421431383.0370903,0.006918277546583473,1.4384546329078043
2014-12-04,16.030000686645508,15.75,16.0,15.8100004196167,23264600.0,11.376688957214355,308448000.0,-0.01249218028768917,1.4204851982978584
2014-12-05,15.9399995803833,15.630000114440918,15.899999618530273,15.699999809265137,29700300.0,11.297533988952637,482056188.43460083,-0.006957660179127911,1.4106019449986207
2014-12-08,15.75,15.380000114440918,15.680000305175781,15.430000305175781,25519100.0,11.103246688842773,723287054.0771484,-0.01719742085156073,1.3863432296964493
2014-12-09,15.430000305175781,14.75,15.050000190734863,15.430000305175781,23382800.0,11.103246688842773,709720383.9945793,0.0,1.3863432296964493
2014-12-10,15.430000305175781,15.149999618530273,15.430000305175781,15.15999984741211,24615500.0,10.908955574035645,564282826.1604309,-0.017498409100685786,1.3620844287092548
2014-12-11,15.489999771118164,15.029999732971191,15.170000076293945,15.279999732971191,30359300.0,10.995308876037598,507770242.55371094,0.007915559813120199,1.3728660894752227
2014-12-12,15.210000038146973,14.989999771118164,15.199999809265137,14.989999771118164,22684500.0,10.786626815795898,545208793.1585312,-0.018979055426765812,1.3468103878695452
2014-12-15,14.920000076293945,14.270000457763672,14.859999656677246,14.279999732971191,47476400.0,10.275716781616211,387719681.04219437,-0.0473649132080014,1.2830188307404695
2014-12-16,14.460000038146973,13.930000305175781,14.1899995803833,14.09000015258789,43879300.0,10.138995170593262,597831777.3213387,-0.013305292992730866,1.2659478892822766
2014-12-17,14.520000457763672,14.109999656677246,14.170000076293945,14.449999809265137,29504200.0,10.39804744720459,522008632.81059265,0.025550010843053528,1.2982928715801796
2014-12-18,14.8100004196167,14.510000228881836,14.699999809265137,14.8100004196167,35542500.0,10.657098770141602,550022542.863369,0.024913537377400985,1.3306379395631056
2014-12-19,15.050000190734863,14.739999771118164,14.789999961853027,15.029999732971191,40843500.0,10.815410614013672,511031473.6819267,0.014854781034515652,1.3504042747915346
2014-12-22,15.239999771118164,15.0,15.079999923706055,15.220000267028809,25366800.0,10.952133178710938,361874758.1691742,0.012641419656236996,1.3674753019347508
2014-12-23,15.449999809265137,15.210000038146973,15.210000038146973,15.329999923706055,20828700.0,11.03128719329834,342658485.8593941,0.007227309773150115,1.3773584695489651
2014-12-24,15.380000114440918,15.25,15.369999885559082,15.300000190734863,7128800.0,11.009698867797852,102379569.23770905,-0.0019569297534568486,1.374663075778729
2014-12-26,15.489999771118164,15.260000228881836,15.300000190734863,15.449999809265137,11666400.0,11.117633819580078,254515503.17287445,0.009803896513747024,1.3881401303149328
2014-12-29,15.680000305175781,15.34000015258789,15.369999885559082,15.520000457763672,19137500.0,11.168008804321289,215372123.39639664,0.004530786366518713,1.394429496692181
2014-12-30,15.600000381469727,15.449999809265137,15.479999542236328,15.5,14795000.0,11.15361499786377,224707673.35510254,-0.0012886892508864323,1.392632510388675
2014-12-31,15.640000343322754,15.470000267028809,15.510000228881836,15.5,17930200.0,11.15361499786377,178171127.6292801,0.0,1.392632510388675
2015-01-02,15.649999618530273,15.180000305175781,15.59000015258789,15.359999656677246,24777900.0,11.052870750427246,371384983.63494873,-0.009032280214371191,1.3800538633192012
2015-01-05,15.130000114440918,14.6899995803833,15.119999885559082,14.760000228881836,44079700.0,10.621122360229492,405858596.92811966,-0.03906246362021115,1.326145559489363
2015-01-06,14.899999618530273,14.380000114440918,14.880000114440918,14.619999885559082,32981600.0,10.520378112792969,465885363.5830879,-0.009485117964212919,1.3135669124198892
2015-01-07,15.09000015258789,14.770000457763672,14.779999732971191,15.039999961853027,26065300.0,10.82260513305664,219364756.03675842,0.02872777562117501,1.3513027679432874
2015-01-08,15.479999542236328,15.229999542236328,15.399999618530273,15.420000076293945,33943400.0,11.096049308776855,265072493.43395233,0.025265965119995792,1.3854447365446962
2015-01-09,15.470000267028809,15.0600004196167,15.460000038146973,15.210000038146973,23420800.0,10.944934844970703,360859590.89040756,-0.01361867944928341,1.366576808782997
2015-01-12,15.319999694824219,15.109999656677246,15.3100004196167,15.220000267028809,22750800.0,10.952133178710938,455495477.4842262,0.0006574772423901809,1.36747530193475
2015-01-13,15.479999542236328,15.079999923706055,15.380000114440918,15.210000038146973,26279400.0,10.944934844970703,344304372.5619316,-0.0006570452500910262,1.366576808782997
2015-01-14,15.15999984741211,14.829999923706055,15.069999694824219,15.109999656677246,36798300.0,10.872978210449219,870435647.3731995,-0.006574647022940416,1.3575920486355124
2015-01-15,15.15999984741211,14.800000190734863,15.119999885559082,14.859999656677246,24981300.0,10.69308090209961,394367397.01509476,-0.016545334591686944,1.335130233951824
2015-01-16,15.039999961853027,14.75,14.8100004196167,15.020000457763672,32089900.0,10.808216094970703,266816967.55981445,0.010767214319182816,1.3495058673248042
2015-01-20,15.130000114440918,14.75,15.079999923706055,15.010000228881836,28553700.0,10.801017761230469,339541278.2821655,-0.0006657941795645828,1.348607374173051
2015-01-21,15.109999656677246,14.880000114440918,14.979999542236328,14.970000267028809,23281500.0,10.772233963012695,311059690.49453735,-0.0026648874912114096,1.345013487251062
2015-01-22,15.069999694824219,14.899999618530273,15.010000228881836,15.029999732971191,23669200.0,10.815410614013672,308973349.71141815,0.004007980285379853,1.3504042747915341
2015-01-23,15.079999923706055,14.890000343322754,15.020000457763672,14.90999984741211,21620600.0,10.729058265686035,258238867.8703308,-0.007984024463808859,1.3396226140255665
2015-01-26,15.149999618530273,14.970000267028809,14.979999542236328,15.079999923706055,25237200.0,10.851387023925781,242264042.59681702,0.011401749029759545,1.3548966548652763
2015-01-27,14.989999771118164,14.720000267028809,14.960000038146973,14.850000381469727,34609100.0,10.685884475708008,208018800.53043365,-0.015251959111403202,1.334231826485094
2015-01-28,14.829999923706055,14.420000076293945,14.829999923706055,14.460000038146973,40579800.0,10.511421203613281,233542838.79852295,-0.0262626487073635,1.2991913647319322
2015-01-29,14.960000038146973,14.300000190734863,14.619999885559082,14.850000381469727,40731100.0,10.794923782348633,259366107.9697609,0.02697097802862336,1.3342318264850943
2015-01-30,14.890000343322754,14.630000114440918,14.75,14.710000038146973,30439700.0,10.693154335021973,221766250.0,-0.00942763230480792,1.3216531794156205
2015-02-02,15.300000190734863,14.739999771118164,14.75,15.270000457763672,40371800.0,11.10023307800293,306003500.0,0.03806936901186053,1.3719676820084925
2015-02-03,15.789999961853027,15.4399995803833,15.470000267028809,15.649999618530273,48335400.0,11.376469612121582,373306576.4436722,0.024885340496070496,1.4061095649248785
2015-02-04,16.020000457763672,15.649999618530273,15.680000305175781,15.869999885559082,41179500.0,11.536394119262695,259143365.04364014,0.014057525392417114,1.4258759858383305
2015-02-05,16.020000457763672,15.75,16.010000228881836,15.850000381469727,25713200.0,11.521854400634766,282008149.0316391,-0.0012602082062743714,1.4240790852198475
2015-02-06,16.0,15.770000457763672,15.84000015258789,15.859999656677246,28187700.0,11.529122352600098,256916882.4748993,0.0006308690830827413,1.4249774926865775
2015-02-09,16.030000686645508,15.720000267028809,15.760000228881836,15.920000076293945,20286700.0,11.572738647460938,273625123.97384644,0.0037831286831988553,1.430368365912073
2015-02-10,16.139999389648438,15.90999984741211,16.049999237060547,16.09000015258789,27928500.0,11.696317672729492,432587604.4368744,0.010678396700957826,1.4456424067517828
2015-02-11,16.309999465942383,16.010000228881836,16.079999923706055,16.25,34285300.0,11.81262493133545,785435636.2733841,0.00994405505871776,1.4600179544397398
2015-02-12,16.450000762939453,16.299999237060547,16.34000015258789,16.360000610351562,23738800.0,11.892587661743164,1278572331.9396973,0.006769268329327005,1.4699012077389775
2015-02-13,16.360000610351562,16.190000534057617,16.329999923706055,16.299999237060547,19954600.0,11.848974227905273,505495147.6383209,-0.003667565467757372,1.4645102488284591
2015-02-17,16.299999237060547,16.0,16.209999084472656,16.110000610351562,44362300.0,11.710855484008789,322546561.7828369,-0.011656358012397505,1.4474393930552893
2015-02-18,16.329999923706055,16.059999465942383,16.15999984741211,16.209999084472656,22812700.0,11.783548355102539,219258877.9296875,0.006207229691651328,1.4564239818327278
2015-02-19,16.479999542236328,16.170000076293945,16.190000534057617,16.43000030517578,24863900.0,11.943472862243652,417224408.7629318,0.013571945288625153,1.4761904884312032
2015-02-20,16.459999084472656,16.25,16.389999389648438,16.399999618530273,21523600.0,11.92166519165039,490233076.7440796,-0.0018259699384215455,1.473495008975944
2015-02-23,16.450000762939453,16.290000915527344,16.329999923706055,16.3799991607666,19016800.0,11.90712833404541,694008666.7575836,-0.0012195401359078595,1.4716980226724379
2015-02-24,16.420000076293945,16.280000686645508,16.360000610351562,16.360000610351562,17672500.0,11.892587661743164,540174500.1525879,-0.001220912786304651,1.469901207738978
2015-02-25,16.6200008392334,16.34000015258789,16.34000015258789,16.510000228881836,23320200.0,12.001629829406738,319406152.9827118,0.009168680497197768,1.4833782622751817
2015-02-26,16.56999969482422,16.3700008392334,16.399999618530273,16.3799991607666,20800000.0,11.90712833404541,530777787.65392303,-0.007874080333918898,1.4716980226724379
2015-02-27,16.399999618530273,16.219999313354492,16.3799991607666,16.34000015258789,20337000.0,11.878052711486816,317943973.7100601,-0.002441942016365717,1.4681042214354718
2015-03-02,16.59000015258789,16.34000015258789,16.34000015258789,16.56999969482422,26341100.0,12.045241355895996,647235576.0440826,0.014075859246543532,1.4887690498156538
2015-03-03,16.299999237060547,16.059999465942383,16.06999969482422,16.170000076293945,37689000.0,11.754471778869629,356135298.2368469,-0.024139989492891534,1.4528301805957617
2015-03-04,16.139999389648438,15.930000305175781,16.09000015258789,16.030000686645508,25659400.0,11.652703285217285,339659903.2211304,-0.008657970871235987,1.440251619211311
2015-03-05,16.229999542236328,16.09000015258789,16.09000015258789,16.110000610351562,16548200.0,11.710855484008789,392354653.7208557,0.004990637572005907,1.4474393930552893
2015-03-06,16.200000762939453,15.90999984741211,16.040000915527344,15.930000305175781,24420500.0,11.580009460449219,538334510.7269287,-0.011173202877479804,1.4312668590638264
2015-03-09,16.100000381469727,15.930000305175781,15.979999542236328,16.030000686645508,17132400.0,11.652703285217285,538262314.5809174,0.006277487730947273,1.440251619211311
2015-03-10,15.949999809265137,15.6899995803833,15.9399995803833,15.720000267028809,31687700.0,11.427353858947754,444702078.2933235,-0.0193387652113427,1.4123989313021275
2015-03-11,15.850000381469727,15.699999809265137,15.770000457763672,15.75,20638700.0,11.4491605758667,392270876.38664246,0.0019083799275825264,1.4150943250723635
2015-03-12,16.229999542236328,15.859999656677246,15.880000114440918,16.170000076293945,31172200.0,11.754471778869629,329454422.3742485,0.02666667151072666,1.4528301805957617
2015-03-13,16.25,16.0,16.15999984741211,16.200000762939453,27877700.0,11.776280403137207,439091435.85395813,0.0018553300249819493,1.455525660051021
2015-03-16,16.5,16.239999771118164,16.260000228881836,16.489999771118164,37731700.0,11.987090110778809,457621446.4416504,0.017901172501308737,1.4815812759716755
2015-03-17,16.489999771118164,16.360000610351562,16.389999389648438,16.389999389648438,20917700.0,11.914395332336426,401071480.0643921,-0.0060643046002265555,1.472596515824191
2015-03-18,16.510000228881836,16.110000610351562,16.309999465942383,16.459999084472656,33748000.0,11.965283393859863,393144382.12680817,0.004270878427758085,1.4788857965164162
2015-03-19,16.459999084472656,16.280000686645508,16.420000076293945,16.34000015258789,18021500.0,11.878052711486816,695813923.2330322,-0.007290336485982207,1.4681042214354716
2015-03-20,16.540000915527344,16.34000015258789,16.350000381469727,16.479999542236328,42096800.0,11.979819297790527,349031633.143425,0.008567894023322031,1.4806827828199225
2015-03-23,16.739999771118164,16.459999084472656,16.469999313354492,16.56999969482422,30709000.0,12.045241355895996,216712250.9651184,0.005461174459212348,1.488769049815654
2015-03-24,16.690000534057617,16.469999313354492,16.579999923706055,16.559999465942383,16661800.0,12.037976264953613,302576708.60767365,-0.0006035141258909915,1.487870556663901
2015-03-25,16.549999237060547,16.18000030517578,16.530000686645508,16.18000030517578,21996200.0,11.761741638183594,473617579.6737671,-0.022946809965067594,1.453728673747515
2015-03-26,16.170000076293945,15.960000038146973,16.110000610351562,16.010000228881836,33327900.0,11.638164520263672,332510412.59765625,-0.010506803033839551,1.4384546329078052
2015-03-27,16.100000381469727,15.850000381469727,16.059999465942383,15.979999542236328,53270400.0,11.61635684967041,690973447.022438,-0.0018738717187141152,1.435759153452546
2015-03-30,16.280000686645508,16.049999237060547,16.1200008392334,16.15999984741211,20537600.0,11.747203826904297,813213742.3372269,0.011264099520154947,1.451931687444009
2015-03-31,16.290000915527344,16.079999923706055,16.1200008392334,16.139999389648438,21792600.0,11.73266315460205,405143981.092453,-0.0012376521010224462,1.4501347011405028
2015-04-01,16.15999984741211,15.850000381469727,16.15999984741211,15.90999984741211,27365900.0,11.565470695495605,306603677.10494995,-0.014250281966171618,1.4294698727603206
2015-04-02,16.040000915527344,15.850000381469727,15.930000305175781,16.030000686645508,15925400.0,11.652703285217285,399078367.6452637,0.007542478968214361,1.4402516192113113
2015-04-06,16.110000610351562,15.899999618530273,15.949999809265137,16.0,18522100.0,11.630892753601074,993350038.1212234,-0.0018715337093216933,1.4375561397560521
2015-04-07,15.970000267028809,15.779999732971191,15.949999809265137,15.899999618530273,26616700.0,11.55820083618164,346745020.85351944,-0.00625002384185791,1.4285713796085675
2015-04-08,16.09000015258789,15.949999809265137,15.970000267028809,15.979999542236328,25147000.0,11.61635684967041,503302543.4155464,0.005031441863232455,1.4357591534525458
2015-04-09,16.06999969482422,15.880000114440918,16.0,15.949999809265137,23461900.0,11.5945463180542,304016000.0,-0.001877330026944013,1.4330637596823097
2015-04-10,16.049999237060547,15.949999809265137,15.970000267028809,16.030000686645508,17657700.0,11.652703285217285,324805850.4309654,0.005015729049344442,1.440251619211311
2015-04-13,16.079999923706055,15.869999885559082,16.0,15.869999885559082,22521100.0,11.536394119262695,300656000.0,-0.0099813346371046,1.4258759858383312
2015-04-14,16.049999237060547,15.890000343322754,15.899999618530273,15.970000267028809,21745900.0,11.609085083007812,240566994.22836304,0.006301221310072158,1.4348607459858158
2015-04-15,16.079999923706055,16.0,16.010000228881836,16.06999969482422,25503500.0,11.681777954101562,156289622.23434448,0.0062617048292645805,1.4438454204482774
2015-04-16,16.09000015258789,15.930000305175781,16.040000915527344,15.9399995803833,23494400.0,11.587276458740234,133059827.59475708,-0.008089615240178705,1.4321652665305566
2015-04-17,15.880000114440918,15.710000038146973,15.880000114440918,15.760000228881836,32149000.0,11.456429481506348,196110061.41328812,-0.01129230591216468,1.4159928182241168
2015-04-20,15.920000076293945,15.819999694824219,15.890000343322754,15.90999984741211,15250800.0,11.565470695495605,203336389.39332962,0.009517742154304232,1.4294698727603206
2015-04-21,15.979999542236328,15.760000228881836,15.920000076293945,15.819999694824219,18509500.0,11.500046730041504,273227001.30939484,-0.005656829255251683,1.421383605764589
