Date,High,Low,Open,Close,Volume,Adj Close,Total Traded,MA50,MA200,DailyReturn,Cumulative Returns
2014-06-06,36.75,35.75,36.06999969482422,36.54999923706055,17642800.0,28.73776626586914,636375790.6158447,34.36239990234375,36.446749973297116,0.0077198449341884245,1.7363420694434468
2014-06-09,36.83000183105469,36.34000015258789,36.470001220703125,36.5,10279300.0,28.698457717895508,374886083.54797363,34.40619995117188,36.45519998550415,-0.001367968210785886,1.733966808689398
2014-06-10,36.70000076293945,36.18000030517578,36.279998779296875,36.400001525878906,8460700.0,28.619834899902344,306954185.6719971,34.43899993896484,36.463299980163576,-0.0027396842224957085,1.7292162871813004
2014-06-11,36.290000915527344,35.91999816894531,36.22999954223633,36.119998931884766,8866200.0,28.399675369262695,321222421.94137573,34.47299995422363,36.46874998092651,-0.007692378633420427,1.7159145007612244
2014-06-12,36.279998779296875,35.4900016784668,36.0,35.52000045776367,16818500.0,27.927921295166016,605466000.0,34.50299995422363,36.47359998703003,-0.016611253927570013,1.6874110092710801
2014-06-13,35.779998779296875,35.380001068115234,35.380001068115234,35.630001068115234,12046600.0,28.01441192626953,426208720.867157,34.51759994506836,36.47829999923706,0.003096863990257104,1.6926366916624551
2014-06-16,36.18000030517578,35.4900016784668,35.4900016784668,36.060001373291016,12603700.0,28.35250473022461,447305334.15489197,34.52860000610352,36.487900009155275,0.012068489819961892,1.7130642603446775
2014-06-17,36.380001068115234,35.619998931884766,35.869998931884766,36.36000061035156,13211600.0,28.588380813598633,473900077.88848877,34.53439994812012,36.49815000534058,0.008319446079742887,1.7273160060897497
2014-06-18,36.470001220703125,35.93000030517578,36.36000061035156,36.29999923706055,16352000.0,28.54120445251465,594558729.9804688,34.568199996948245,36.50745000839233,-0.0016502027580805878,1.7244655844524237
2014-06-19,36.63999938964844,36.20000076293945,36.349998474121094,36.369998931884766,11277800.0,28.59624481201172,409948012.7914429,34.61219993591308,36.51579999923706,0.001928366289130734,1.727790985752248
2014-06-20,36.58000183105469,36.099998474121094,36.54999923706055,36.220001220703125,14018700.0,28.478315353393555,512383474.3045807,34.66519989013672,36.527549991607664,-0.00412421544093422,1.7206652034901015
2014-06-23,36.79999923706055,36.189998626708984,36.209999084472656,36.66999816894531,11584800.0,28.832120895385742,419485597.3937988,34.71519989013672,36.52854999542237,0.0124239904217609,1.74204273149732
2014-06-24,37.06999969482422,36.470001220703125,36.619998931884766,36.58000183105469,15031800.0,28.761367797851562,550464499.9443054,34.787599868774414,36.52964998245239,-0.0024542225902493,1.7377673708724997
2014-06-25,37.18000030517578,36.45000076293945,36.459999084472656,37.09000015258789,12201300.0,29.162349700927734,444859386.8293762,34.87099983215332,36.530249977111815,0.01394199825053688,1.7619953205170442
2014-06-26,36.970001220703125,36.40999984741211,36.88999938964844,36.900001525878906,11463200.0,29.012964248657227,422877441.00341797,34.95259979248047,36.52999998092651,-0.005122637528372387,1.752969257163347
2014-06-27,37.029998779296875,36.619998931884766,36.72999954223633,36.619998931884766,25426500.0,28.792810440063477,933915333.360672,35.013399810791014,36.530999984741214,-0.007588145864920071,1.739667470743271
2014-06-30,36.900001525878906,35.97999954223633,36.59000015258789,36.29999923706055,20862200.0,28.54120445251465,763347901.1833191,35.06859977722168,36.53209999084473,-0.008738386241338714,1.7244655844524235
2014-07-01,37.63999938964844,36.25,36.25,37.59000015258789,23414100.0,29.55547523498535,848761125.0,35.11459976196289,36.53089998245239,0.035537216050691045,1.7857482904990905
2014-07-02,38.150001525878906,37.369998931884766,37.5,37.7400016784668,17672200.0,29.67342185974121,662707500.0,35.18399978637695,36.53604997634888,0.003990463561319713,1.792874253982016
2014-07-03,38.11000061035156,37.720001220703125,37.959999084472656,37.7400016784668,6743700.0,29.67342185974121,255990845.82595825,35.25739974975586,36.54424997329712,0.0,1.792874253982016
2014-07-07,37.90999984741211,37.16999816894531,37.90999984741211,37.439998626708984,11129900.0,29.437541961669922,421934507.30171204,35.305599746704104,36.549999980926515,-0.007949206105334783,1.7786223270161645
2014-07-08,37.77000045776367,37.20000076293945,37.40999984741211,37.58000183105469,11783200.0,29.547616958618164,440809510.20202637,35.38279975891113,36.54784997940064,0.0037394019626333375,1.7852733108365921
2014-07-09,38.130001068115234,37.630001068115234,37.65999984741211,37.970001220703125,11676300.0,29.85425567626953,439729456.218338,35.45739974975586,36.547949981689456,0.010377843817084509,1.8038005984272636
2014-07-10,37.900001525878906,37.349998474121094,37.47999954223633,37.75,9898900.0,29.681283950805664,371010767.4686432,35.532999725341796,36.549599971771244,-0.005794079895450999,1.7933492336445136
2014-07-11,38.0099983215332,37.59000015258789,37.720001220703125,37.95000076293945,6203400.0,29.838531494140625,233992255.57250977,35.6105997467041,36.552399978637695,0.005298033455349849,1.8028504578814883
2014-07-14,38.130001068115234,37.560001373291016,38.099998474121094,37.70000076293945,9314600.0,29.6419677734375,354886245.78704834,35.67919975280762,36.555249977111814,-0.006587615150831283,1.7909739728904652
2014-07-15,37.95000076293945,37.439998626708984,37.61000061035156,37.58000183105469,8615400.0,29.547616958618164,324025199.25842285,35.73079978942871,36.55734998703003,-0.0031829954762953028,1.7852733108365924
2014-07-16,37.90999984741211,37.459999084472656,37.77000045776367,37.47999954223633,10940800.0,29.46898651123047,413234021.0083008,35.789399795532226,36.56234998703003,-0.002661050663806064,1.7805226081077155
2014-07-17,37.66999816894531,37.0099983215332,37.310001373291016,37.099998474121094,11014700.0,29.170215606689453,410958472.12638855,35.834199829101564,36.57034999847412,-0.01013876928378854,1.7624703001795419
2014-07-18,37.41999816894531,37.060001373291016,37.34000015258789,37.40999984741211,8741400.0,29.413944244384766,326403877.3338318,35.881799850463864,36.576849994659426,0.008355832507843886,1.7771972068078914
2014-07-21,37.529998779296875,37.04999923706055,37.380001068115234,37.43000030517578,6625100.0,29.42967987060547,247646245.07637024,35.92979988098145,36.58504999160767,0.0005346286513030485,1.7781473473536666
2014-07-22,37.900001525878906,37.529998779296875,37.560001373291016,37.7599983215332,9655800.0,29.68914222717285,362671861.2602234,35.984999923706056,36.59405000686645,0.008816404319178961,1.7938242133070121
2014-07-23,37.91999816894531,37.40999984741211,37.790000915527344,37.40999984741211,13865100.0,29.413944244384766,523962141.6938782,36.05319992065429,36.605800018310546,-0.009269027798698315,1.7771972068078914
2014-07-24,36.849998474121094,35.31999969482422,36.66999816894531,35.7400016784668,35694100.0,28.10089874267578,1308902581.6421509,36.089799880981445,36.61300001144409,-0.04464042169892812,1.69786237405383
2014-07-25,35.290000915527344,34.560001373291016,35.099998474121094,35.06999969482422,28537300.0,27.574106216430664,1001659186.4555359,36.089799880981445,36.612250003814694,-0.01874655713981821,1.6660333000430825
2014-07-28,35.09000015258789,34.779998779296875,35.029998779296875,34.900001525878906,15051300.0,27.440444946289062,527247020.62683105,36.09819984436035,36.615749988555905,-0.004847395791976572,1.6579573772351608
2014-07-29,35.20000076293945,34.43000030517578,35.0099983215332,34.45000076293945,16560100.0,27.08662223815918,579769073.204422,36.123399810791014,36.61709997177124,-0.012894004105007517,1.6365796680071631
2014-07-30,34.65999984741211,34.0099983215332,34.5,34.310001373291016,18941700.0,26.976558685302734,653488650.0,36.13659980773926,36.615649967193605,-0.004063842860608791,1.6299288654075148
2014-07-31,34.2400016784668,33.779998779296875,34.150001525878906,33.81999969482422,13408400.0,26.591283798217773,457896880.4595947,36.136399841308595,36.61224996566772,-0.014281598917342042,1.6066508750879662
2014-08-01,34.0,33.29999923706055,33.790000915527344,33.439998626708984,15343800.0,26.29250717163086,518467016.04766846,36.14919982910156,36.60479997634888,-0.011235986739922654,1.5885985671597926
2014-08-04,34.02000045776367,33.5,33.7599983215332,33.61000061035156,11486300.0,26.426170349121094,387777468.72062683,36.156599807739255,36.59849996566773,0.005083791585648978,1.5966746711884936
2014-08-05,33.810001373291016,33.150001525878906,33.56999969482422,33.36000061035156,11012500.0,26.229604721069336,369689621.6392517,36.1581997680664,36.59054996490479,-0.007438262286820763,1.5847981861974703
2014-08-06,33.66999816894531,33.22999954223633,33.22999954223633,33.400001525878906,8715400.0,26.26105499267578,289612738.0104065,36.14439979553222,36.575649967193606,0.001199068189313257,1.586698467289021
2014-08-07,33.630001068115234,32.79999923706055,33.560001373291016,33.11000061035156,13526700.0,26.033042907714844,453956070.5760956,36.13379981994629,36.56214998245239,-0.008682661744869868,1.572921701206447
2014-08-08,33.560001373291016,33.09000015258789,33.09000015258789,33.529998779296875,9935600.0,26.363271713256836,328769005.51605225,36.103599853515625,36.54949998855591,0.012684933893175598,1.592874109005392
2014-08-11,33.849998474121094,33.40999984741211,33.63999938964844,33.79999923706055,10873700.0,26.575557708740234,365791261.3632202,36.09039985656738,36.54079998016358,0.008052504252710646,1.6057007345421905
2014-08-12,34.13999938964844,33.54999923706055,33.75,33.70000076293945,10304000.0,26.49693489074707,347760000.0,36.07459983825684,36.53209997177124,-0.0029585348040910286,1.600950213034093
2014-08-13,34.06999969482422,33.779998779296875,33.93000030517578,33.95000076293945,7156100.0,26.693496704101562,242806475.1838684,36.05079986572266,36.52339998245239,0.007418397458166526,1.6128266980251162
2014-08-14,33.959999084472656,33.220001220703125,33.810001373291016,33.95000076293945,9956800.0,26.693496704101562,336639421.673584,36.016999893188476,36.515249996185304,0.0,1.6128266980251162
2014-08-15,34.15999984741211,33.5099983215332,34.04999923706055,33.84000015258789,14153500.0,26.607006072998047,481926664.20173645,35.95879989624024,36.50639999389649,-0.003240076815304249,1.6076010156337412
2014-08-18,34.439998626708984,34.040000915527344,34.09000015258789,34.400001525878906,10327200.0,27.04731559753418,352054249.57580566,35.91919990539551,36.49084999084473,0.016548503864241004,1.6342044072531139
2014-08-19,34.75,34.33000183105469,34.689998626708984,34.56999969482422,10422900.0,27.18097496032715,361570386.6863251,35.883599853515626,36.478399982452395,0.0049418070175788475,1.6422803300610356
2014-08-20,34.720001220703125,34.29999923706055,34.4900016784668,34.529998779296875,9112500.0,27.14952850341797,314290140.2950287,35.847799911499024,36.465,-0.0011570990998108766,1.6403800489694849
2014-08-21,34.72999954223633,34.459999084472656,34.619998931884766,34.599998474121094,6585300.0,27.204570770263672,227983078.96614075,35.81559989929199,36.45059999465943,0.002027213938570638,1.643705450269309
2014-08-22,34.52000045776367,34.15999984741211,34.5099983215332,34.2400016784668,8665700.0,26.921512603759766,299053292.4549103,35.78579986572266,36.43674999237061,-0.010404532125154686,1.62660346410769
2014-08-25,34.7400016784668,34.310001373291016,34.43000030517578,34.66999816894531,9546400.0,27.259601593017578,328682554.9133301,35.76679985046387,36.42269998550415,0.012558308101630056,1.6470308515691332
2014-08-26,35.0,34.630001068115234,34.7599983215332,34.849998474121094,7535000.0,27.401124954223633,261916587.3527527,35.752199783325196,36.41344997406006,0.005191817556454703,1.6555819352603323
2014-08-27,34.93000030517578,34.58000183105469,34.91999816894531,34.709999084472656,7118000.0,27.291048049926758,248560546.96655273,35.733199768066406,36.40729995727539,-0.0040171993049697985,1.648931132660684
2014-08-28,34.75,34.220001220703125,34.4900016784668,34.68000030517578,5971400.0,27.26746368408203,205953596.02279663,35.69579978942871,36.39634996414185,-0.0008642690892577409,1.6475060124524106
2014-08-29,34.849998474121094,34.61000061035156,34.7400016784668,34.79999923706055,5548700.0,27.3618106842041,192761847.31330872,35.66359985351563,36.38669998168945,0.0034601767828374985,1.6532066745062837
2014-09-02,35.13999938964844,34.619998931884766,34.880001068115234,34.79999923706055,7824100.0,27.3618106842041,272904616.3570404,35.630199890136716,36.37859998703003,0.0,1.6532066745062837
2014-09-03,35.119998931884766,34.459999084472656,35.060001373291016,34.470001220703125,11626400.0,27.102352142333984,407621599.96643066,35.60719993591309,36.36039999008179,-0.009482701827360662,1.6375298085529382
2014-09-04,34.91999816894531,34.439998626708984,34.4900016784668,34.630001068115234,9566300.0,27.228153228759766,329941703.0567169,35.56459999084473,36.34030000686646,0.004641712844385193,1.645130751698362
2014-09-05,34.61000061035156,34.22999954223633,34.59000015258789,34.58000183105469,13671800.0,27.1888427734375,472907564.0861511,35.52720001220703,36.31920000076294,-0.001443812749592488,1.6427554909443132
2014-09-08,34.150001525878906,33.150001525878906,34.029998779296875,33.2400016784668,22120600.0,26.363971710205078,752763990.9973145,35.47,36.296499996185304,-0.03875072532195467,1.5790975241435974
2014-09-09,33.29999923706055,33.0099983215332,33.20000076293945,33.06999969482422,11861000.0,26.22913932800293,393785209.04922485,35.399400024414064,36.271949996948244,-0.00511437951438809,1.5710214201148964
2014-09-10,33.34000015258789,33.060001373291016,33.119998931884766,33.290000915527344,10471000.0,26.40363311767578,346799508.8157654,35.33,36.24329999923706,0.006652592160064641,1.5814727848976464
2014-09-11,33.70000076293945,33.150001525878906,33.15999984741211,33.61000061035156,10120400.0,26.65743637084961,335592462.4557495,35.26819999694824,36.218099994659426,0.00961248681356941,1.596674671188494
2014-09-12,33.599998474121094,33.099998474121094,33.47999954223633,33.27000045776367,11036200.0,26.387771606445312,369491970.94802856,35.18779998779297,36.196749992370606,-0.010116041250031182,1.5805226443518712
2014-09-15,33.79999923706055,33.150001525878906,33.15999984741211,33.630001068115234,12509900.0,26.673297882080078,414828282.09114075,35.09180000305176,36.17404998779297,0.010820577258740416,1.5976248117342693
2014-09-16,33.95000076293945,33.45000076293945,33.4900016784668,33.709999084472656,11083000.0,26.736751556396484,371169688.6024475,35.003400039672854,36.15295000076294,0.002378769367131106,1.6014251926965914
2014-09-17,34.13999938964844,33.66999816894531,33.720001220703125,33.849998474121094,10301000.0,26.847787857055664,347349732.5744629,34.92960006713867,36.12704999923706,0.004153052312390049,1.6080759952962398
2014-09-18,34.220001220703125,33.93000030517578,33.93000030517578,34.029998779296875,8929600.0,26.990550994873047,302981330.72509766,34.85500007629395,36.10120000839233,0.005317586803242902,1.6166270789874388
2014-09-19,34.2400016784668,33.77000045776367,34.22999954223633,33.939998626708984,14521400.0,26.919172286987305,497067515.3526306,34.79000007629394,36.07790000915527,-0.0026447298212259884,1.6123515371418393
2014-09-22,33.84000015258789,33.09000015258789,33.7400016784668,33.439998626708984,11180000.0,26.52260398864746,377213218.7652588,34.710400085449216,36.053950023651126,-0.014731880383946905,1.5885985671597929
2014-09-23,33.58000183105469,33.13999938964844,33.2400016784668,33.220001220703125,8731900.0,26.348114013671875,290248370.6562042,34.613200149536134,36.025200023651124,-0.006578870067002418,1.5781473835978224
2014-09-24,33.68000030517578,33.02000045776367,33.33000183105469,33.650001525878906,10665400.0,26.689163208007812,355477801.52893066,34.5276001739502,35.991900024414065,0.01294401834361758,1.5985749522800448
2014-09-25,33.650001525878906,32.83000183105469,33.56999969482422,32.869998931884766,12309200.0,26.070512771606445,413219840.2435303,34.4436001586914,35.95785001754761,-0.02317986801261418,1.5615201958779223
2014-09-26,33.310001373291016,32.939998626708984,33.040000915527344,33.16999816894531,9417600.0,26.308454513549805,311157512.6220703,34.35820014953613,35.920300025939945,0.00912684048704171,1.5757719416229943
2014-09-29,33.15999984741211,31.979999542236328,32.970001220703125,32.220001220703125,19710900.0,25.554973602294922,649868397.0611572,34.27080017089844,35.88135004043579,-0.028640247231958016,1.5306414436337292
2014-09-30,32.540000915527344,31.670000076293945,32.2400016784668,31.940000534057617,24790800.0,25.33289337158203,799255433.6105347,34.16800018310547,35.842050056457516,-0.008690275482224119,1.517339747824043
2014-10-01,33.029998779296875,31.709999084472656,31.969999313354492,32.4900016784668,31138700.0,25.769121170043945,995504217.6187515,34.056200141906736,35.800950059890745,0.017219822642855487,1.543468069170528
2014-10-02,33.400001525878906,32.4900016784668,32.529998779296875,33.18000030517578,20794600.0,26.316389083862305,676448312.6159668,33.95100009918213,35.76080004692078,0.02123726042052776,1.5762471025062716
2014-10-03,33.900001525878906,33.25,33.43000030517578,33.7599983215332,16981300.0,26.776405334472656,567684864.1822815,33.88620014190674,35.7196500492096,0.017480349940411255,1.6038004534506405
2014-10-06,34.2400016784668,33.369998931884766,33.84000015258789,33.75,9092100.0,26.76847267150879,307676665.38734436,33.86100017547607,35.68300005912781,-0.00029615882791156345,1.6033254737881426
2014-10-07,33.040000915527344,31.649999618530273,33.040000915527344,31.770000457763672,25661300.0,25.198060989379883,847849375.4936218,33.82120021820069,35.6425000667572,-0.05866665310329866,1.5092637344057316
2014-10-08,32.220001220703125,30.790000915527344,31.84000015258789,32.18000030517578,28308500.0,25.523242950439453,901342644.3195343,33.757800254821774,35.59930006980896,0.01290525154247879,1.5287411625421785
2014-10-09,32.130001068115234,30.809999465942383,32.09000015258789,31.030000686645508,23097600.0,24.611129760742188,741201987.5244141,33.70960025787353,35.555250062942505,-0.03573647009398284,1.4741093497055493
2014-10-10,30.940000534057617,30.09000015258789,30.280000686645508,30.290000915527344,20496000.0,24.02420997619629,620618894.0734863,33.63220024108887,35.50040006637573,-0.023847881235679158,1.438954965005367
2014-10-13,30.6200008392334,29.729999542236328,30.290000915527344,29.790000915527344,17722900.0,23.627641677856445,536826657.22579956,33.56220024108887,35.44665006637573,-0.016507097553228767,1.4152019950233206
2014-10-14,30.3799991607666,29.850000381469727,29.899999618530273,30.110000610351562,14495500.0,23.881444931030273,433415444.4704056,33.48500026702881,35.38960005760193,0.010741849110096124,1.4304038813141682
2014-10-15,30.260000228881836,28.81999969482422,29.670000076293945,29.690000534057617,29623300.0,23.548328399658203,878923313.2600784,33.4070002746582,35.332950057983396,-0.013948856452349334,1.4104513829048335
2014-10-16,30.149999618530273,29.09000015258789,29.1299991607666,29.940000534057617,18226200.0,23.746614456176758,530929190.70396423,33.325000267028805,35.27510004997254,0.008420343398553465,1.4223278678958569
2014-10-17,30.969999313354492,30.170000076293945,30.3799991607666,30.239999771118164,18339900.0,23.984554290771484,557166146.6085434,33.26140022277832,35.22360004425049,0.010020014419147794,1.436579613640929
2014-10-20,30.520000457763672,30.020000457763672,30.219999313354492,30.34000015258789,11692200.0,24.063867568969727,353338275.9716034,33.20400020599365,35.17010004997253,0.0033068909466473784,1.4413302257594165
2014-10-21,31.06999969482422,30.31999969482422,30.5,30.84000015258789,12576800.0,24.460439682006836,383592400.0,33.14120021820068,35.12310004234314,0.01647989444579334,1.4650831957414632
2014-10-22,31.510000228881836,30.56999969482422,30.610000610351562,31.309999465942383,17845800.0,24.833213806152344,546259948.8922119,33.078400230407716,35.072650041580204,0.015239925779152452,1.4874109549048466
2014-10-23,31.989999771118164,30.809999465942383,31.950000762939453,30.93000030517578,25436900.0,24.53182029724121,812708974.4068146,33.03880023956299,35.030750036239624,-0.012136670943733052,1.4693587375870627
2014-10-24,31.280000686645508,29.979999542236328,31.040000915527344,30.040000915527344,30313800.0,23.825925827026367,940940379.7531128,32.98340023040772,34.98155003547669,-0.0287746324237671,1.4270784800143446
2014-10-27,30.489999771118164,29.81999969482422,30.149999618530273,30.079999923706055,12790200.0,23.85765266418457,385624525.1209259,32.90540023803711,34.92930004119873,0.0013315248655014766,1.4289786704955056
2014-10-28,31.219999313354492,30.139999389648438,30.389999389648438,31.170000076293945,26071300.0,24.72217559814453,792306791.0873413,32.83140022277832,34.88045003890991,0.03623670729230488,1.4807601523051983
2014-10-29,31.329999923706055,30.350000381469727,31.200000762939453,30.719999313354492,11638300.0,24.365262985229492,363114968.87931824,32.76160026550293,34.83760004043579,-0.014436983055437835,1.4593824430772007
2014-10-30,31.030000686645508,30.450000762939453,30.56999969482422,30.780000686645508,10074100.0,24.412851333618164,307965233.92562866,32.68320022583008,34.79230003356933,0.0019531697471404375,1.4622328647145268
2014-10-31,31.6200008392334,30.950000762939453,31.149999618530273,31.399999618530273,15539000.0,24.904590606689453,484039844.0723419,32.61380023956299,34.75150002479553,0.020142914816560165,1.4916864967504464
2014-11-03,31.459999084472656,30.790000915527344,31.350000381469727,31.18000030517578,9931100.0,24.730104446411133,311339988.788414,32.55060028076172,34.71290002822876,-0.007006347644178401,1.4812352225780863
2014-11-04,31.309999465942383,30.68000030517578,31.040000915527344,30.81999969482422,12058300.0,24.444578170776367,374289643.03970337,32.48280029296875,34.67365003585815,-0.011545882194613166,1.4641330551956881
2014-11-05,31.18000030517578,30.559999465942383,31.149999618530273,30.729999542236328,11109600.0,24.373193740844727,346064035.7620239,32.41060031890869,34.63740002632141,-0.002920186680047454,1.4598575133500886
2014-11-06,31.459999084472656,30.649999618530273,30.700000762939453,31.3700008392334,12729500.0,24.880800247192383,390795659.71183777,32.32620037078858,34.59920002937317,0.02082659637262374,1.490261376542173
2014-11-07,31.739999771118164,31.239999771118164,31.309999465942383,31.59000015258789,10070900.0,25.0552921295166,315319873.62155914,32.262600326538085,34.56540002822876,0.007013047735699995,1.5007126507145332
2014-11-10,31.5,30.81999969482422,31.329999923706055,31.1200008392334,10297800.0,24.682523727416992,322630073.2143402,32.19440029144287,34.53805003166199,-0.014878104181205276,1.4783848915511497
2014-11-11,31.399999618530273,31.0,31.040000915527344,31.350000381469727,7537800.0,24.86494255065918,233973318.901062,32.11760028839112,34.50745003700256,0.007390730592345074,1.4893112359963976
2014-11-12,31.549999237060547,31.110000610351562,31.299999237060547,31.420000076293945,7456100.0,24.920455932617188,233375924.31144714,32.04240024566651,34.48365002632141,0.00223284510278976,1.4926366372962219
2014-11-13,31.899999618530273,31.469999313354492,31.510000228881836,31.649999618530273,8353900.0,25.102880477905273,263231390.91205597,31.982800216674804,34.45680002212524,0.007320163643470545,1.5035629817414697
2014-11-14,32.0099983215332,31.479999542236328,31.649999618530273,31.790000915527344,8498700.0,25.21392059326172,268983851.75800323,31.924000205993654,34.43395001411438,0.004423421759383039,1.5102138749515077
2014-11-17,32.4900016784668,31.899999618530273,32.0,32.310001373291016,11900500.0,25.626354217529297,380816000.0,31.883400230407716,34.41260001182556,0.016357359005601202,1.5349169854793296
2014-11-18,32.4900016784668,31.8700008392334,32.40999984741211,32.27000045776367,9766000.0,25.594629287719727,316516058.50982666,31.86760021209717,34.397300004959106,-0.0012380350921435967,1.533016704387779
2014-11-19,32.310001373291016,31.940000534057617,32.209999084472656,32.150001525878906,8290100.0,25.499454498291016,267024113.41018677,31.849400215148925,34.379149999618534,-0.0037185909570043307,1.527316042333906
2014-11-20,32.2599983215332,31.799999237060547,31.959999084472656,32.130001068115234,8052900.0,25.483591079711914,257370676.62734985,31.825400199890137,34.366799993515016,-0.0006220981901843281,1.5263659017881306
2014-11-21,32.54999923706055,31.969999313354492,32.540000915527344,32.130001068115234,8567200.0,25.483591079711914,278776695.84350586,31.806600227355958,34.34964999198914,0.0,1.5263659017881306
2014-11-24,32.349998474121094,31.770000457763672,32.25,32.189998626708984,13313500.0,25.531177520751953,429360375.0,31.788400230407714,34.331349992752074,0.0018673375847872986,1.5292161422046773
2014-11-25,32.380001068115234,31.969999313354492,32.25,32.22999954223633,9269300.0,25.56290054321289,298934925.0,31.76360019683838,34.31649998664856,0.0012426504266500604,1.531116423296228
2014-11-26,32.29999923706055,31.950000762939453,32.27000045776367,32.06999969482422,7414500.0,25.436004638671875,239265918.39408875,31.73460018157959,34.300399980545045,-0.0049643142936578455,1.5235154801508042
2014-11-28,33.540000915527344,32.22999954223633,32.400001525878906,33.43000030517578,14039800.0,26.514673233032227,454889541.42303467,31.70400020599365,34.286549997329715,0.04240725361064013,1.5881235874972954
2014-12-01,33.470001220703125,32.86000061035156,33.310001373291016,32.939998626708984,14391900.0,26.126028060913086,479394208.76426697,31.685600242614747,34.276250009536746,-0.014657543344112178,1.5648455971777468
2014-12-02,33.619998931884766,32.9900016784668,33.04999923706055,33.2599983215332,14824800.0,26.379837036132812,489959628.6895752,31.67180019378662,34.259350004196165,0.009714623805865852,1.5800474834685942
2014-12-03,33.779998779296875,33.349998474121094,33.369998931884766,33.63999938964844,11648500.0,26.681224822998047,388710432.5580597,31.67440013885498,34.245099992752074,0.011425167988334373,1.5980997913967678
2014-12-04,33.66999816894531,33.040000915527344,33.65999984741211,33.09000015258789,11632800.0,26.24500274658203,391560046.2249756,31.68100009918213,34.23244999885559,-0.01634956144588373,1.5719715606606723
2014-12-05,34.09000015258789,33.16999816894531,33.22999954223633,33.93000030517578,17730800.0,26.911235809326172,589194475.8834839,31.67420009613037,34.21519999504089,0.025385317277558217,1.6118765574793419
2014-12-08,33.560001373291016,32.61000061035156,33.52000045776367,32.68000030517578,16125800.0,26.15103530883789,540536823.3818054,31.683800086975097,34.19929999351501,-0.036840553750579264,1.5524941325242256
2014-12-09,32.869998931884766,32.16999816894531,32.279998779296875,32.810001373291016,11147100.0,26.25506591796875,359828374.3927002,31.670000038146974,34.177349996566775,0.003978000823171568,1.558669955461376
2014-12-10,32.849998474121094,31.8700008392334,32.720001220703125,31.969999313354492,11583500.0,25.5828800201416,379012134.14001465,31.6796000289917,34.161199998855594,-0.025602012337016422,1.5187648680323171
2014-12-11,32.689998626708984,31.989999771118164,32.13999938964844,32.189998626708984,13282600.0,25.758930206298828,426902755.89294434,31.68300003051758,34.139099988937375,0.0068814300306410114,1.5292161422046773
2014-12-12,32.15999984741211,31.56999969482422,31.940000534057617,31.56999969482422,11239100.0,25.262794494628906,358976860.00232697,31.671200065612794,34.11514999389649,-0.019260607590406487,1.4997625101687577
2014-12-15,31.770000457763672,30.979999542236328,31.700000762939453,31.0,16084000.0,24.806676864624023,509862812.27111816,31.636600074768065,34.095149993896484,-0.018055106123984754,1.472684138886887
2014-12-16,31.059999465942383,30.299999237060547,30.6200008392334,30.729999542236328,24294000.0,24.590620040893555,743882300.3883362,31.572200088500978,34.06560000419617,-0.008709692185924878,1.4598575133500884
2014-12-17,31.299999237060547,30.639999389648438,30.809999465942383,31.149999618530273,13281800.0,24.926706314086914,409212250.90675354,31.52760005950928,34.03194999694824,0.013667428654422276,1.479810011759423
2014-12-18,31.75,31.170000076293945,31.639999389648438,31.75,14112000.0,25.406835556030273,446503671.38671875,31.52360004425049,34.00079999923706,0.01926164972126676,1.5083135938599568
2014-12-19,32.93000030517578,31.75,31.760000228881836,32.810001373291016,18990900.0,26.25506591796875,603150988.346672,31.517000045776367,33.96990000724792,0.03338587002491389,1.558669955461376
2014-12-22,33.310001373291016,32.619998931884766,32.630001068115234,33.22999954223633,13243700.0,26.591154098510742,432141945.1457977,31.564000053405763,33.945250005722045,0.012800918968787656,1.5786223632603211
2014-12-23,33.70000076293945,33.380001068115234,33.47999954223633,33.560001373291016,8469500.0,26.855224609375,283558856.1229706,31.62780002593994,33.92765000343323,0.009930840674109653,1.594299410434446
2014-12-24,33.59000015258789,33.2400016784668,33.529998779296875,33.43000030517578,4496000.0,26.751197814941406,150750874.51171875,31.700400009155274,33.921500005722045,-0.0038736907865175585,1.5881235874972957
2014-12-26,33.849998474121094,33.45000076293945,33.54999923706055,33.72999954223633,6673200.0,26.99125862121582,223885854.90875244,31.777999992370606,33.91404999732971,0.008973952567212562,1.6023753332423678
2014-12-29,34.83000183105469,33.790000915527344,33.869998931884766,34.599998474121094,16654300.0,27.68745231628418,564081123.2112885,31.87279998779297,33.91414999961853,0.025793031239012,1.6437054502693105
2014-12-30,35.20000076293945,34.40999984741211,34.560001373291016,35.09000015258789,14966900.0,28.079559326171875,517256084.5539093,31.956400032043458,33.916250009536746,0.014161898846131171,1.6669834405888588
2014-12-31,35.45000076293945,34.88999938964844,35.2400016784668,34.90999984741211,12004200.0,27.935516357421875,423028028.1486511,32.056800079345706,33.9190500164032,-0.005129675246311027,1.6584323568976598
2015-01-02,35.310001373291016,34.40999984741211,35.27000045776367,34.84000015258789,9756700.0,27.879501342773438,344118813.4662628,32.152200088500976,33.91900002479553,-0.0020051473827035204,1.6551069555978355
2015-01-05,35.25,34.06999969482422,34.97999954223633,34.33000183105469,16223000.0,27.471393585205078,567480532.5737,32.239600067138674,33.919950017929075,-0.014638298487358647,1.630879005953291
