Date,Open,High,Low,Close,Adj Close,Volume
2014-04-22,46.040001,46.259998,45.840000,46.160000,36.546886,138500
2014-04-23,46.150002,46.529999,46.150002,46.430000,36.760647,218300
2014-04-24,46.529999,46.599998,46.310001,46.369999,36.713146,101300
2014-04-25,46.279999,46.380001,45.950001,46.099998,36.499371,110600
2014-04-28,46.209999,46.250000,45.700001,46.040001,36.451866,348900
2014-04-29,46.279999,46.720001,46.279999,46.410000,36.744812,220400
2014-04-30,46.310001,46.400002,46.040001,46.349998,36.697315,134600
2014-05-01,46.259998,46.389999,46.099998,46.180000,36.562717,478500
2014-05-02,46.240002,46.619999,46.080002,46.400002,36.736900,112100
2014-05-05,46.299999,46.590000,46.169998,46.500000,36.816074,166500
2014-05-06,46.410000,46.750000,46.400002,46.540001,36.847740,218700
2014-05-07,46.740002,46.950001,46.439999,46.869999,37.109028,282500
2014-05-08,46.770000,46.860001,46.130001,46.189999,36.570637,209600
2014-05-09,46.220001,46.220001,45.930000,46.119999,36.515198,100100
2014-05-12,46.380001,46.549999,46.320000,46.529999,36.839836,133900
2014-05-13,46.639999,46.790001,46.560001,46.680000,36.958584,94100
2014-05-14,46.680000,46.880001,46.669998,46.720001,36.990253,242100
2014-05-15,46.610001,46.619999,45.820000,46.180000,36.562717,129600
2014-05-16,46.119999,46.119999,45.820000,46.040001,36.451866,157200
2014-05-19,46.040001,46.330002,46.009998,46.209999,36.586468,160200
2014-05-20,46.180000,46.240002,45.939999,46.029999,36.443951,78600
2014-05-21,46.209999,46.560001,46.209999,46.520000,36.831909,128600
2014-05-22,46.520000,46.700001,46.450001,46.500000,36.816074,88300
2014-05-23,46.520000,46.650002,46.430000,46.470001,36.792332,88400
2014-05-27,46.570000,46.610001,46.279999,46.439999,36.768559,209800
2014-05-28,46.450001,46.580002,46.250000,46.480000,36.800236,124600
2014-05-29,46.610001,46.930000,46.400002,46.900002,37.132771,161900
2014-05-30,46.770000,46.950001,46.669998,46.919998,37.148602,206700
2014-06-02,46.980000,47.049999,46.770000,46.900002,37.132771,370000
2014-06-03,46.820000,47.099998,46.799999,47.080002,37.275288,186500
2014-06-04,47.090000,47.130001,46.840000,47.070000,37.267368,313400
2014-06-05,46.980000,47.389999,46.919998,47.320000,37.465302,169400
2014-06-06,47.470001,47.740002,47.419998,47.700001,37.766163,81400
2014-06-09,47.770000,48.000000,47.660000,47.779999,37.829498,107800
2014-06-10,47.700001,47.830002,47.639999,47.770000,37.821587,79100
2014-06-11,47.680000,48.040001,47.630001,47.990002,37.995770,170100
2014-06-12,48.150002,48.490002,48.150002,48.270000,38.217457,129000
2014-06-13,48.349998,48.790001,48.160000,48.790001,38.629169,174400
2014-06-16,48.930000,49.080002,48.779999,48.970001,38.771690,243100
2014-06-17,48.830002,48.939999,48.680000,48.919998,38.732086,186000
2014-06-18,48.980000,49.389999,48.849998,49.360001,39.080463,187900
2014-06-19,49.419998,49.759998,49.369999,49.759998,39.397156,174000
2014-06-20,49.950001,50.200001,49.849998,50.180000,39.729679,158900
2014-06-23,50.090000,50.500000,50.090000,50.400002,39.903862,252400
2014-06-24,50.250000,50.250000,49.119999,49.150002,39.037338,318200
2014-06-25,49.049999,49.599998,48.970001,49.549999,39.355038,155700
2014-06-26,49.590000,49.700001,49.220001,49.700001,39.474190,126100
2014-06-27,49.619999,49.840000,49.500000,49.799999,39.553608,108800
2014-06-30,49.779999,50.000000,49.619999,49.950001,39.672745,895100
2014-07-01,50.160000,50.310001,49.930000,49.980000,39.696579,414400
2014-07-02,50.009998,50.099998,49.860001,49.930000,39.656864,280300
2014-07-03,50.090000,50.130001,49.830002,50.130001,39.815712,179100
2014-07-07,50.040001,50.040001,49.580002,49.650002,39.434471,171300
2014-07-08,49.590000,49.680000,49.330002,49.610001,39.402702,150000
2014-07-09,49.650002,49.970001,49.619999,49.919998,39.648914,194700
2014-07-10,49.520000,49.689999,49.279999,49.439999,39.267673,194900
2014-07-11,49.369999,49.369999,49.020000,49.150002,39.037338,175900
2014-07-14,49.220001,49.529999,49.220001,49.500000,39.315338,295300
2014-07-15,49.369999,49.500000,48.799999,49.130001,39.021465,265000
2014-07-16,49.279999,49.869999,49.279999,49.869999,39.609207,136200
2014-07-17,49.799999,49.970001,49.130001,49.180000,39.061176,112800
2014-07-18,49.259998,49.490002,49.099998,49.389999,39.227966,150100
2014-07-21,49.290001,49.450001,49.160000,49.389999,39.227966,167300
2014-07-22,49.660000,49.820000,49.619999,49.709999,39.482128,82900
2014-07-23,49.759998,50.000000,49.580002,49.990002,39.704517,64900
2014-07-24,50.029999,50.189999,49.880001,50.029999,39.736290,153300
2014-07-25,49.880001,49.880001,49.650002,49.709999,39.482128,68900
2014-07-28,49.770000,49.950001,49.310001,49.540001,39.347103,116000
2014-07-29,49.520000,49.669998,49.389999,49.410000,39.243843,149600
2014-07-30,49.599998,49.709999,48.959999,49.130001,39.021465,136600
2014-07-31,48.830002,48.830002,48.040001,48.040001,38.155724,639400
2014-08-01,47.889999,48.099998,47.259998,47.639999,37.838024,448000
2014-08-04,47.680000,48.480000,47.529999,48.360001,38.409893,221400
2014-08-05,48.270000,48.270000,47.139999,47.430000,37.671234,317700
2014-08-06,47.320000,48.080002,47.290001,47.610001,37.814205,129800
2014-08-07,47.779999,47.860001,47.080002,47.259998,37.536213,86000
2014-08-08,47.349998,48.020000,47.259998,47.980000,38.108078,341300
2014-08-11,48.209999,48.490002,48.060001,48.080002,38.187508,87700
2014-08-12,47.959999,48.020000,47.619999,47.770000,37.941280,103100
2014-08-13,48.029999,48.139999,47.750000,47.860001,38.012764,98600
2014-08-14,47.889999,47.990002,47.490002,47.529999,37.750656,140700
2014-08-15,47.660000,47.939999,47.509998,47.930000,38.068359,177000
2014-08-18,48.160000,48.160000,47.840000,48.040001,38.155724,214100
2014-08-19,48.110001,48.490002,48.110001,48.400002,38.441662,257300
2014-08-20,48.400002,48.560001,48.169998,48.520000,38.536968,152800
2014-08-21,48.459999,48.560001,48.259998,48.500000,38.521088,115700
2014-08-22,48.480000,48.480000,48.080002,48.259998,38.330460,141700
2014-08-25,48.470001,48.669998,48.380001,48.650002,38.640228,95100
2014-08-26,48.750000,49.119999,48.750000,48.910000,38.846722,205000
2014-08-27,48.939999,49.080002,48.799999,48.930000,38.862610,174400
2014-08-28,48.980000,48.980000,48.740002,48.930000,38.862610,106000
2014-08-29,49.000000,49.290001,48.919998,49.259998,39.124725,76300
2014-09-02,49.189999,49.200001,48.430000,48.610001,38.608452,266700
2014-09-03,48.860001,49.000000,48.720001,48.730000,38.703751,126600
2014-09-04,48.790001,48.889999,47.880001,48.049999,38.163662,137900
2014-09-05,48.110001,48.349998,47.799999,48.330002,38.386063,135100
2014-09-08,48.189999,48.209999,47.360001,47.570000,37.782440,168500
2014-09-09,47.570000,47.790001,47.099998,47.389999,37.639465,145000
2014-09-10,47.310001,47.369999,46.799999,47.299999,37.567978,320400
2014-09-11,47.029999,47.419998,46.799999,47.389999,37.639465,120300
2014-09-12,47.290001,47.290001,46.560001,46.740002,37.123203,734700
2014-09-15,46.660000,47.090000,46.419998,46.950001,37.289993,149400
2014-09-16,46.849998,47.759998,46.849998,47.459999,37.695061,110400
2014-09-17,47.590000,47.610001,47.119999,47.169998,37.464741,107200
2014-09-18,47.270000,47.330002,46.770000,46.889999,37.242352,90600
2014-09-19,46.980000,47.130001,46.639999,46.639999,37.043777,362700
2014-09-22,46.540001,46.540001,45.770000,45.869999,36.432213,121600
2014-09-23,45.840000,46.200001,45.750000,45.779999,36.360725,230200
2014-09-24,45.630001,45.930000,45.009998,45.689999,36.417309,151600
2014-09-25,45.590000,45.590000,44.970001,44.970001,35.843433,123200
2014-09-26,45.009998,45.630001,44.799999,45.470001,36.241970,321800
2014-09-29,44.959999,45.459999,44.889999,45.360001,36.154289,233900
2014-09-30,45.259998,45.430000,44.500000,44.750000,35.668083,289300
2014-10-01,44.529999,44.990002,43.759998,43.910000,34.998569,709600
2014-10-02,43.630001,43.919998,42.869999,43.689999,34.823215,559600
2014-10-03,43.830002,43.830002,43.230000,43.529999,34.695679,362500
2014-10-06,43.689999,43.950001,43.230000,43.580002,34.735542,332200
2014-10-07,43.400002,43.740002,42.840000,42.840000,34.145706,131800
2014-10-08,42.779999,43.369999,41.959999,43.340000,34.544247,394800
2014-10-09,43.070000,43.070000,41.580002,41.700001,33.237080,210900
2014-10-10,41.570000,41.950001,40.639999,41.040001,32.711029,788900
2014-10-13,40.939999,41.430000,39.759998,39.790001,31.714712,1362800
2014-10-14,40.070000,40.439999,39.150002,39.340000,31.356037,779700
2014-10-15,38.860001,39.750000,38.240002,39.610001,31.571234,1122100
2014-10-16,38.770000,40.680000,38.730000,40.340000,32.153091,639900
2014-10-17,41.119999,41.500000,40.360001,40.689999,32.432053,247200
2014-10-20,40.639999,41.090000,40.439999,41.090000,32.750874,233700
2014-10-21,41.500000,42.340000,41.480000,42.270000,33.691391,331700
2014-10-22,42.310001,42.529999,41.340000,41.360001,32.966080,231300
2014-10-23,41.830002,42.450001,41.650002,42.130001,33.579811,280400
2014-10-24,42.119999,42.119999,41.480000,41.980000,33.460251,604900
2014-10-27,41.349998,41.349998,40.650002,41.009998,32.687107,310500
2014-10-28,41.220001,42.000000,40.980000,41.959999,33.444305,319600
2014-10-29,42.279999,42.580002,41.560001,41.939999,33.428371,670000
2014-10-30,41.630001,41.840000,41.240002,41.590000,33.149403,226900
2014-10-31,41.650002,42.320000,41.150002,42.299999,33.715309,291600
2014-11-03,42.259998,42.730000,41.540001,41.630001,33.181293,389300
2014-11-04,41.200001,41.200001,40.380001,40.650002,32.400169,257500
2014-11-05,41.049999,41.560001,40.750000,41.320000,32.934200,468300
2014-11-06,41.150002,41.830002,40.959999,41.830002,33.340702,430100
2014-11-07,41.910000,42.779999,41.910000,42.599998,33.954422,354700
2014-11-10,42.860001,43.090000,42.020000,42.110001,33.563866,246700
2014-11-11,42.180000,42.450001,41.849998,42.330002,33.739231,625300
2014-11-12,42.099998,42.590000,42.009998,42.119999,33.571842,335800
2014-11-13,41.939999,41.970001,40.910000,41.459999,33.045788,293700
2014-11-14,41.700001,42.049999,41.430000,42.000000,33.476196,211000
2014-11-17,41.799999,42.060001,41.599998,41.830002,33.340702,419700
2014-11-18,41.810001,42.150002,41.669998,41.939999,33.428371,655400
2014-11-19,42.009998,42.150002,41.560001,41.939999,33.428371,195900
2014-11-20,41.919998,42.639999,41.919998,42.610001,33.962402,151000
2014-11-21,43.320000,43.580002,42.919998,43.169998,34.408741,575100
2014-11-24,43.090000,43.259998,42.660000,42.849998,34.153679,1612700
2014-11-25,43.080002,43.080002,42.200001,42.310001,33.723282,409400
2014-11-26,42.200001,42.220001,41.709999,41.790001,33.308819,473100
2014-11-28,40.099998,40.099998,38.810001,38.910000,31.013302,644100
2014-12-01,38.630001,39.099998,38.220001,38.950001,31.045177,1872200
2014-12-02,38.770000,39.759998,38.650002,39.310001,31.332119,1063400
2014-12-03,39.520000,40.209999,39.410000,39.869999,31.778471,889600
2014-12-04,39.529999,39.669998,39.180000,39.389999,31.395891,557000
2014-12-05,39.279999,39.340000,38.790001,38.900002,31.005331,559900
2014-12-08,38.419998,38.419998,37.220001,37.330002,29.753963,473400
2014-12-09,37.189999,38.000000,37.020000,37.840000,30.160460,3278700
2014-12-10,37.270000,37.270000,36.400002,36.599998,29.172121,826200
2014-12-11,36.459999,37.340000,36.410000,36.439999,29.044579,1107200
2014-12-12,36.080002,36.430000,35.770000,35.790001,28.526503,1629100
2014-12-15,36.040001,36.310001,35.150002,35.220001,28.072182,1504300
2014-12-16,34.919998,36.660000,34.830002,35.639999,28.406939,1582100
2014-12-17,35.759998,37.520000,35.759998,37.290001,29.722071,1394800
2014-12-18,38.099998,38.369999,37.150002,38.099998,30.367685,1290500
2014-12-19,38.480000,39.419998,38.099998,39.200001,31.244442,1625000
2014-12-22,38.880001,38.880001,38.320000,38.639999,30.798098,1287700
2014-12-23,38.860001,39.189999,38.669998,39.070000,31.140835,1053100
2014-12-24,38.730000,38.759998,38.189999,38.639999,30.977287,721600
2014-12-26,38.860001,39.020000,38.560001,38.730000,31.049437,658700
2014-12-29,38.779999,39.099998,38.630001,38.810001,31.113579,722000
2014-12-30,38.660000,38.900002,38.459999,38.599998,30.945213,1366600
2014-12-31,38.389999,38.709999,38.060001,38.320000,30.720745,914500
2015-01-02,38.180000,38.599998,37.980000,38.490002,30.857029,597400
2015-01-05,37.939999,37.990002,36.750000,36.970001,29.638474,1008500
2015-01-06,36.840000,37.220001,36.270000,36.509998,29.269676,817500
2015-01-07,36.880001,36.990002,36.299999,36.500000,29.261673,1144000
2015-01-08,36.750000,37.400002,36.730000,37.299999,29.903025,435300
2015-01-09,37.299999,37.410000,36.770000,37.090000,29.734673,423900
2015-01-12,36.630001,36.630001,35.950001,36.150002,28.981077,439000
2015-01-13,36.299999,36.490002,35.459999,35.799999,28.700483,1023400
2015-01-14,35.450001,35.849998,34.849998,35.849998,28.740568,487200
2015-01-15,36.290001,36.389999,35.470001,35.490002,28.451965,592100
2015-01-16,35.650002,36.730000,35.650002,36.709999,29.430033,715800
2015-01-20,36.509998,36.680000,36.099998,36.650002,29.381918,1440500
2015-01-21,36.860001,37.389999,36.770000,37.320000,29.919060,1087100
2015-01-22,37.540001,37.610001,37.000000,37.500000,30.063360,527100
2015-01-23,37.419998,37.700001,37.209999,37.209999,29.830872,1287600
2015-01-26,37.349998,37.779999,37.070000,37.730000,30.247746,616100
2015-01-27,37.459999,37.930000,37.369999,37.840000,30.335936,342700
2015-01-28,37.730000,37.730000,36.330002,36.389999,29.173477,681100
2015-01-29,36.570000,36.619999,35.669998,36.410000,29.189516,463800
2015-01-30,36.160000,37.279999,35.950001,36.849998,29.542257,582600
2015-02-02,37.240002,37.980000,37.080002,37.970001,30.440163,921900
2015-02-03,38.540001,39.220001,38.340000,38.970001,31.241844,1493900
2015-02-04,38.480000,38.610001,38.009998,38.290001,30.696690,1487500
2015-02-05,38.689999,39.150002,38.549999,39.009998,31.273903,839200
2015-02-06,39.259998,39.259998,38.730000,38.840000,31.137627,587300
2015-02-09,38.950001,39.380001,38.889999,38.980000,31.249857,558700
2015-02-10,38.990002,38.990002,38.250000,38.860001,31.153660,883300
2015-02-11,38.360001,38.779999,38.230000,38.590000,30.937199,916400
2015-02-12,39.049999,39.400002,38.980000,39.209999,31.434240,620800
2015-02-13,39.619999,39.980000,39.580002,39.939999,32.019474,886700
2015-02-17,39.799999,40.150002,39.529999,40.040001,32.099636,535700
2015-02-18,39.709999,39.919998,39.480000,39.689999,31.819067,390600
2015-02-19,38.950001,39.709999,38.820000,39.470001,31.642694,1149300
2015-02-20,39.410000,39.619999,39.090000,39.279999,31.490362,433700
2015-02-23,38.849998,39.400002,38.799999,39.139999,31.378139,392500
2015-02-24,39.340000,39.340000,38.970001,39.180000,31.410194,227200
2015-02-25,39.189999,39.480000,39.070000,39.419998,31.602596,354200
2015-02-26,39.180000,39.209999,38.639999,38.820000,31.121592,328600
2015-02-27,38.900002,38.959999,38.680000,38.680000,31.009357,256300
2015-03-02,38.700001,38.700001,38.119999,38.430000,30.808935,198100
2015-03-03,38.419998,38.770000,38.349998,38.520000,30.881083,235400
2015-03-04,38.480000,38.490002,38.000000,38.430000,30.808935,215800
2015-03-05,38.369999,38.380001,38.150002,38.220001,30.640583,236400
2015-03-06,37.959999,38.060001,37.369999,37.450001,30.023275,377900
2015-03-09,37.360001,37.709999,37.099998,37.099998,29.742674,245200
2015-03-10,36.810001,36.959999,36.490002,36.500000,29.261673,433500
2015-03-11,36.639999,36.810001,36.369999,36.669998,29.397953,360300
2015-03-12,36.880001,36.930000,36.520000,36.529999,29.285711,397700
2015-03-13,36.299999,36.320000,35.889999,36.279999,29.085297,667500
2015-03-16,36.160000,36.720001,36.000000,36.689999,29.413998,281600
2015-03-17,36.470001,36.700001,36.290001,36.549999,29.301765,332300
2015-03-18,36.310001,37.830002,36.259998,37.599998,30.143530,449400
2015-03-19,37.160000,37.279999,36.860001,36.939999,29.614414,293700
2015-03-20,37.369999,37.759998,37.279999,37.540001,30.095427,357300
2015-03-23,37.580002,37.910000,37.509998,37.509998,30.071383,288100
2015-03-24,37.560001,37.560001,37.279999,37.360001,29.951130,218200
2015-03-25,37.410000,37.779999,37.310001,37.500000,30.202410,295200
2015-03-26,37.910000,38.070000,37.389999,37.480000,30.186296,539800
2015-03-27,37.389999,37.389999,37.060001,37.169998,29.936621,168600
2015-03-30,37.459999,37.910000,37.439999,37.840000,30.476244,407700
2015-03-31,37.630001,37.799999,37.369999,37.540001,30.234621,557100
2015-04-01,37.689999,37.990002,37.610001,37.740002,30.395700,931900
2015-04-02,37.630001,38.070000,37.560001,37.900002,30.524559,411200
2015-04-06,38.099998,38.810001,38.060001,38.619999,31.104460,318400
2015-04-07,38.549999,38.900002,38.419998,38.630001,31.112514,418600
2015-04-08,38.740002,38.830002,38.310001,38.330002,30.870884,479000
2015-04-09,38.450001,38.930000,38.450001,38.880001,31.313856,580500
2015-04-10,39.000000,39.080002,38.840000,39.029999,31.434671,300700
2015-04-13,39.169998,39.240002,38.630001,38.680000,31.152782,409200
2015-04-14,38.799999,39.389999,38.799999,39.330002,31.676283,363700
2015-04-15,39.549999,40.389999,39.480000,40.310001,32.465576,476600
2015-04-16,40.220001,40.520000,39.889999,40.169998,32.352814,461500
2015-04-17,40.000000,40.070000,39.590000,39.849998,32.095089,927300
2015-04-20,39.939999,40.400002,39.889999,40.009998,32.223965,516700
2015-04-21,40.090000,40.090000,39.360001,39.490002,31.805149,588100
2015-04-22,39.700001,39.869999,39.340000,39.750000,32.014549,451400
2015-04-23,39.810001,40.299999,39.810001,40.060001,32.264233,270600
2015-04-24,40.020000,40.049999,39.730000,39.880001,32.119263,221900
2015-04-27,40.090000,40.160000,39.889999,39.910000,32.143425,321000
2015-04-28,40.040001,40.209999,39.849998,40.150002,32.336708,294800
2015-04-29,39.990002,40.540001,39.880001,40.450001,32.578331,295100
2015-04-30,40.619999,40.619999,40.060001,40.380001,32.521961,411900
2015-05-01,40.389999,40.549999,40.180000,40.490002,32.610550,422100
2015-05-04,40.619999,40.689999,40.230000,40.400002,32.538067,258200
2015-05-05,40.689999,40.880001,39.820000,39.840000,32.087032,292900
2015-05-06,40.200001,40.259998,39.450001,39.630001,31.917906,328000
2015-05-07,39.570000,39.570000,38.910000,39.189999,31.563524,359000
2015-05-08,39.520000,39.849998,39.090000,39.830002,32.078983,180600
2015-05-11,39.849998,39.889999,39.189999,39.230000,31.595747,343100
2015-05-12,39.230000,39.630001,39.139999,39.400002,31.732666,204900
2015-05-13,39.680000,39.820000,39.270000,39.369999,31.708494,667000
2015-05-14,39.500000,39.759998,39.310001,39.340000,31.684341,464400
2015-05-15,39.160000,39.580002,39.040001,39.459999,31.780979,210700
2015-05-18,39.380001,39.500000,39.209999,39.459999,31.780979,359800
2015-05-19,39.230000,39.230000,38.790001,38.840000,31.281643,204300
2015-05-20,38.950001,39.049999,38.730000,38.900002,31.329964,179500
2015-05-21,39.070000,39.349998,38.980000,39.299999,31.652124,465400
2015-05-22,39.049999,39.299999,38.970001,39.119999,31.507158,242100
2015-05-26,38.910000,38.959999,38.279999,38.410000,30.935328,222600
2015-05-27,38.389999,38.669998,38.180000,38.419998,30.943369,334900
2015-05-28,38.279999,38.299999,37.959999,38.299999,30.846718,312100
2015-05-29,38.310001,38.419998,38.119999,38.200001,30.766191,362600
2015-06-01,38.279999,38.279999,37.990002,38.060001,30.653433,443400
2015-06-02,38.160000,38.599998,38.080002,38.400002,30.927256,248300
2015-06-03,38.320000,38.560001,38.060001,38.090000,30.677591,318500
2015-06-04,37.939999,37.939999,37.560001,37.580002,30.266830,147300
2015-06-05,37.389999,38.119999,37.369999,37.830002,30.468187,296000
2015-06-08,37.779999,37.910000,37.490002,37.570000,30.258778,210400
2015-06-09,37.820000,38.040001,37.610001,37.610001,30.290998,293700
2015-06-10,38.130001,38.209999,38.029999,38.139999,30.717859,260700
2015-06-11,38.169998,38.200001,37.919998,37.950001,30.564833,230400
2015-06-12,37.720001,37.720001,37.480000,37.509998,30.210464,142400
2015-06-15,37.200001,37.570000,37.110001,37.360001,30.089661,239400
2015-06-16,37.380001,37.590000,37.279999,37.580002,30.266830,246800
2015-06-17,37.799999,37.930000,37.310001,37.590000,30.274893,445100
2015-06-18,37.750000,37.849998,37.520000,37.560001,30.250731,219800
2015-06-19,37.369999,37.540001,37.150002,37.150002,29.920519,148300
2015-06-22,37.439999,37.509998,37.220001,37.459999,30.170191,340100
2015-06-23,37.430000,37.720001,37.410000,37.669998,30.339321,451500
2015-06-24,37.389999,37.630001,37.290001,37.290001,30.171835,306300
2015-06-25,37.290001,37.299999,36.849998,36.849998,29.815826,120200
2015-06-26,36.799999,36.889999,36.650002,36.860001,29.823923,78300
2015-06-29,36.500000,36.630001,36.150002,36.169998,29.265635,332900
2015-06-30,36.529999,36.529999,36.139999,36.279999,29.354633,533300
2015-07-01,36.389999,36.389999,35.720001,35.830002,28.990532,366600
2015-07-02,35.939999,36.189999,35.900002,35.959999,29.095718,352700
2015-07-06,35.580002,35.830002,35.330002,35.470001,28.699251,216700
2015-07-07,35.380001,35.830002,34.779999,35.740002,28.917721,1243900
2015-07-08,35.490002,35.709999,34.779999,34.939999,28.270420,283900
2015-07-09,35.410000,35.540001,35.060001,35.060001,28.367521,279200
2015-07-10,35.310001,35.470001,35.070000,35.220001,28.496973,193700
2015-07-13,35.299999,35.529999,35.230000,35.459999,28.691162,272300
2015-07-14,35.380001,35.869999,35.380001,35.779999,28.950075,362800
2015-07-15,35.610001,35.700001,34.950001,35.070000,28.375603,341700
2015-07-16,35.220001,35.310001,34.970001,35.040001,28.351334,247600
2015-07-17,35.099998,35.099998,34.459999,34.520000,27.930595,560700
2015-07-20,34.529999,34.529999,33.869999,33.910000,27.437035,495000
2015-07-21,33.970001,34.330002,33.860001,33.950001,27.469406,330500
2015-07-22,33.759998,33.959999,33.560001,33.639999,27.218576,315900
2015-07-23,33.750000,33.860001,33.240002,33.509998,27.113390,482900
2015-07-24,33.490002,33.490002,32.650002,32.840000,26.571283,530600
2015-07-27,32.470001,32.759998,32.189999,32.320000,26.150543,884700
2015-07-28,32.299999,33.330002,32.299999,33.180000,26.846382,952200
2015-07-29,33.070000,33.720001,32.990002,33.669998,27.242851,1115000
2015-07-30,33.590000,33.820000,33.369999,33.570000,27.161936,706500
2015-07-31,33.410000,33.410000,32.980000,33.009998,26.708836,851500
2015-08-03,32.770000,32.919998,32.259998,32.310001,26.142460,1071200
2015-08-04,32.400002,32.779999,32.209999,32.340000,26.166733,1286200
2015-08-05,32.580002,32.970001,32.090000,32.130001,25.996817,1208600
2015-08-06,32.000000,32.720001,31.750000,32.689999,26.449919,1331300
2015-08-07,32.509998,32.869999,32.020000,32.130001,25.996817,814800
2015-08-10,32.209999,33.259998,32.200001,33.250000,26.903025,2474800
2015-08-11,32.689999,33.189999,32.500000,33.180000,26.846382,626600
2015-08-12,33.020000,33.820000,32.950001,33.730000,27.291391,1340800
2015-08-13,33.549999,33.549999,33.080002,33.139999,26.814016,801300
2015-08-14,33.209999,33.430000,33.009998,33.070000,26.757378,929100
2015-08-17,32.970001,33.290001,32.889999,33.130001,26.805929,873600
2015-08-18,33.070000,33.169998,32.849998,33.040001,26.733105,906800
2015-08-19,32.840000,32.880001,31.969999,32.150002,26.013000,1165200
2015-08-20,32.110001,32.299999,31.480000,31.480000,25.470888,997700
2015-08-21,31.219999,31.469999,30.500000,30.510000,24.686052,1463100
2015-08-24,28.430000,30.100000,28.059999,28.920000,23.399563,3194800
2015-08-25,29.490000,30.049999,28.440001,28.440001,23.011183,1813300
2015-08-26,29.000000,29.180000,28.459999,29.129999,23.569471,2055900
2015-08-27,29.709999,30.830000,29.709999,30.730000,24.864054,1722200
2015-08-28,30.620001,31.730000,30.620001,31.459999,25.454706,2363100
2015-08-31,31.150000,31.930000,30.620001,31.799999,25.729805,3054600
2015-09-01,30.860001,31.270000,30.440001,30.680000,24.823601,3247600
2015-09-02,31.080000,31.110001,30.150000,30.879999,24.985424,2476200
2015-09-03,31.020000,31.650000,30.799999,30.980000,25.066336,2851000
2015-09-04,30.580000,30.650000,30.320000,30.450001,24.637501,1335500
2015-09-08,30.799999,31.000000,30.420000,30.959999,25.050152,954800
2015-09-09,31.090000,31.490000,30.340000,30.389999,24.588955,1671600
2015-09-10,30.459999,30.730000,30.120001,30.510000,24.686052,1654900
2015-09-11,30.219999,30.240000,29.799999,30.230000,24.459494,652600
2015-09-14,30.120001,30.139999,29.799999,29.959999,24.241039,875400
2015-09-15,30.020000,30.389999,30.020000,30.290001,24.508041,668100
2015-09-16,30.510000,31.270000,30.490000,31.240000,25.276703,1128500
2015-09-17,31.219999,31.830000,31.010000,31.260000,25.292892,528400
2015-09-18,30.690001,30.910000,30.280001,30.440001,24.629414,373700
2015-09-21,30.660000,30.760000,30.400000,30.530001,24.702234,332600
2015-09-22,30.040001,30.400000,29.910000,30.090000,24.346216,1005600
2015-09-23,30.129999,30.240000,29.549999,29.549999,23.909304,365400
2015-09-24,29.350000,29.889999,29.160000,29.719999,24.046850,926500
2015-09-25,29.840000,29.940001,29.320000,29.559999,24.062319,331600
2015-09-28,29.219999,29.250000,28.320000,28.340000,23.069218,2502800
2015-09-29,28.480000,28.760000,28.200001,28.370001,23.093641,1162600
2015-09-30,28.639999,29.080000,28.510000,29.040001,23.639030,2426900
2015-10-01,29.330000,29.680000,28.830000,29.070000,23.663452,1118400
2015-10-02,28.820000,30.330000,28.799999,30.330000,24.689110,991400
2015-10-05,30.670000,31.420000,30.650000,31.330000,25.503126,749800
2015-10-06,31.450001,32.279999,31.330000,32.099998,26.129915,891100
2015-10-07,32.459999,32.889999,31.889999,32.529999,26.479944,664300
2015-10-08,32.430000,33.349998,32.299999,33.209999,27.033476,485600
2015-10-09,33.410000,33.439999,32.880001,33.110001,26.952070,1697900
2015-10-12,33.090000,33.090000,32.310001,32.540001,26.488083,526600
2015-10-13,32.279999,32.770000,32.189999,32.230000,26.235748,1345900
2015-10-14,32.209999,32.700001,32.209999,32.610001,26.545065,612000
2015-10-15,32.459999,33.049999,32.240002,33.040001,26.895090,433300
2015-10-16,33.160000,33.160000,32.599998,32.930000,26.805552,575000
2015-10-19,32.599998,32.599998,32.049999,32.209999,26.219458,485400
2015-10-20,32.169998,32.630001,32.099998,32.410000,26.382263,504300
2015-10-21,32.270000,32.340000,31.879999,31.920000,25.983391,469800
2015-10-22,32.029999,32.590000,32.029999,32.480000,26.439241,427700
2015-10-23,32.419998,32.730000,32.189999,32.529999,26.479944,1136100
2015-10-26,32.360001,32.360001,31.690001,31.719999,25.820589,772400
2015-10-27,31.309999,31.370001,31.010000,31.260000,25.446146,563100
2015-10-28,31.430000,32.279999,31.280001,32.000000,26.048515,617400
2015-10-29,31.860001,32.459999,31.860001,32.099998,26.129915,537700
2015-10-30,32.220001,32.610001,31.860001,32.250000,26.252020,646600
2015-11-02,32.040001,33.020000,32.040001,32.849998,26.740429,723700
2015-11-03,32.970001,33.779999,32.970001,33.549999,27.310244,716500
2015-11-04,33.599998,33.680000,33.020000,33.259998,27.074177,820500
2015-11-05,33.070000,33.419998,32.790001,32.970001,26.838116,659500
2015-11-06,32.680000,32.869999,32.330002,32.750000,26.659025,436800
2015-11-09,32.599998,33.020000,32.270000,32.470001,26.431107,496600
2015-11-10,32.360001,32.709999,32.150002,32.490002,26.447382,440600
2015-11-11,32.450001,32.480000,31.750000,31.820000,25.901993,292300
2015-11-12,31.330000,31.590000,31.020000,31.049999,25.275206,500700
2015-11-13,31.000000,31.299999,30.639999,31.059999,25.283337,1916300
